DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,DayOfMonth,DayOfYear,IsWeekend,IsHoliday,FiscalYear,FiscalQuarter,FiscalMonth
20220101,2022-01-01,2022,1,1,January,52,6,Saturday,1,1,1,0,2022,1,1
20220102,2022-01-02,2022,1,1,January,52,7,Sunday,2,2,1,0,2022,1,1
20220103,2022-01-03,2022,1,1,January,1,1,Monday,3,3,0,0,2022,1,1
20220104,2022-01-04,2022,1,1,January,1,2,Tuesday,4,4,0,0,2022,1,1
20220105,2022-01-05,2022,1,1,January,1,3,Wednesday,5,5,0,0,2022,1,1
20220106,2022-01-06,2022,1,1,January,1,4,Thursday,6,6,0,0,2022,1,1
20220107,2022-01-07,2022,1,1,January,1,5,Friday,7,7,0,0,2022,1,1
20220108,2022-01-08,2022,1,1,January,1,6,Saturday,8,8,1,0,2022,1,1
20220109,2022-01-09,2022,1,1,January,1,7,Sunday,9,9,1,0,2022,1,1
20220110,2022-01-10,2022,1,1,January,2,1,Monday,10,10,0,0,2022,1,1
20220111,2022-01-11,2022,1,1,January,2,2,Tuesday,11,11,0,0,2022,1,1
20220112,2022-01-12,2022,1,1,January,2,3,Wednesday,12,12,0,0,2022,1,1
20220113,2022-01-13,2022,1,1,January,2,4,Thursday,13,13,0,0,2022,1,1
20220114,2022-01-14,2022,1,1,January,2,5,Friday,14,14,0,0,2022,1,1
20220115,2022-01-15,2022,1,1,January,2,6,Saturday,15,15,1,0,2022,1,1
20220116,2022-01-16,2022,1,1,January,2,7,Sunday,16,16,1,0,2022,1,1
20220117,2022-01-17,2022,1,1,January,3,1,Monday,17,17,0,0,2022,1,1
20220118,2022-01-18,2022,1,1,January,3,2,Tuesday,18,18,0,0,2022,1,1
20220119,2022-01-19,2022,1,1,January,3,3,Wednesday,19,19,0,0,2022,1,1
20220120,2022-01-20,2022,1,1,January,3,4,Thursday,20,20,0,0,2022,1,1
20220121,2022-01-21,2022,1,1,January,3,5,Friday,21,21,0,0,2022,1,1
20220122,2022-01-22,2022,1,1,January,3,6,Saturday,22,22,1,0,2022,1,1
20220123,2022-01-23,2022,1,1,January,3,7,Sunday,23,23,1,0,2022,1,1
20220124,2022-01-24,2022,1,1,January,4,1,Monday,24,24,0,0,2022,1,1
20220125,2022-01-25,2022,1,1,January,4,2,Tuesday,25,25,0,0,2022,1,1
20220126,2022-01-26,2022,1,1,January,4,3,Wednesday,26,26,0,0,2022,1,1
20220127,2022-01-27,2022,1,1,January,4,4,Thursday,27,27,0,0,2022,1,1
20220128,2022-01-28,2022,1,1,January,4,5,Friday,28,28,0,0,2022,1,1
20220129,2022-01-29,2022,1,1,January,4,6,Saturday,29,29,1,0,2022,1,1
